season,team,top5_hitter_avg,top5_hitter_hr_sum,top5_hitter_rbi_sum,top5_hitter_ops_avg,top3_hitter_ops_avg,ops_concentration,top5_hitter_obp_avg,top5_hitter_slg_avg
2026,KIA,0.28219999999999995,14,69,0.8118000000000001,0.801,0.9866962305986696,0.37839999999999996,0.43340000000000006
2026,KT,0.2692,16,80,0.8068,0.7993333333333332,0.9907453313501899,0.36619999999999997,0.4406
2026,LG,0.3066,9,66,0.8215999999999999,0.8423333333333333,1.0252353132099967,0.398,0.4236
2026,NC,0.2758,13,58,0.7832000000000001,0.8593333333333334,1.0972080354102824,0.3644,0.41879999999999995
2026,SSG,0.2604,18,76,0.8018000000000001,0.953,1.1885757046645047,0.3524,0.44939999999999997
2026,두산,0.2804,14,55,0.7929999999999999,0.7686666666666667,0.9693148381672974,0.356,0.437
2026,롯데,0.2732,11,37,0.732,0.8113333333333334,1.1083788706739528,0.3358,0.3962
2026,삼성,0.2922,11,63,0.836,0.834,0.9976076555023924,0.4032,0.43279999999999996
2026,키움,0.2528,5,49,0.6954,0.7416666666666667,1.0665324513469465,0.33199999999999996,0.3634
2026,한화,0.28640000000000004,16,83,0.8277999999999999,1.0066666666666666,1.2160747362486914,0.369,0.45879999999999993
