date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-03-22,1,KIA,1,1,0,0,1.0,0.0,1승0무0패,1승,1-0-0,0-0-0,2025,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,1,0.0069444444444444,143,1.0,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-23,4,KIA,2,1,1,0,0.5,1.0,1승0무1패,1패,1-0-1,0-0-0,2025,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,-1,1,0.0138888888888888,142,0.5,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-25,3,KIA,3,2,1,0,0.667,1.0,2승0무1패,1승,2-0-1,0-0-0,2025,2.0,0.0,1.0,0.6666666666666666,2.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1,1,0.0208333333333333,141,0.6666666666666666,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-26,4,KIA,4,2,2,0,0.5,2.0,2승0무2패,1패,2-0-2,0-0-0,2025,2.0,0.0,2.0,0.5,2.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,-1,1,0.0277777777777777,140,0.5,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-27,6,KIA,5,2,3,0,0.4,3.0,2승0무3패,2패,2-0-3,0-0-0,2025,2.0,0.0,3.0,0.4,2.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,-1,2,0.0347222222222222,139,0.4,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-28,7,KIA,6,2,4,0,0.333,4.0,2승0무4패,3패,2-0-3,0-0-1,2025,2.0,0.0,4.0,0.3333333333333333,2.0,0.0,3.0,0.4,0.0,0.0,1.0,0.0,-1,3,0.0416666666666666,138,0.4,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-29,8,KIA,7,2,5,0,0.286,5.0,2승0무5패,4패,2-0-3,0-0-2,2025,2.0,0.0,5.0,0.2857142857142857,2.0,0.0,3.0,0.4,0.0,0.0,2.0,0.0,-1,4,0.0486111111111111,137,0.4,3,,,,,,,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-03-30,7,KIA,8,3,5,0,0.375,4.5,3승0무5패,1승,2-0-3,1-0-2,2025,3.0,0.0,5.0,0.375,2.0,0.0,3.0,0.4,1.0,0.0,2.0,0.3333333333333333,1,1,0.0555555555555555,136,0.0666666666666667,3,,,,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-02,8,KIA,9,3,6,0,0.333,4.5,3승0무6패,1패,2-0-4,1-0-2,2025,3.0,0.0,6.0,0.3333333333333333,2.0,0.0,4.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,-1,1,0.0625,135,0.0,4,,,,,1.0,1.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
2025-04-03,7,KIA,10,4,6,0,0.4,4.5,4승0무6패,1승,3-0-4,1-0-2,2025,4.0,0.0,6.0,0.4,3.0,0.0,4.0,0.4285714285714285,1.0,0.0,2.0,0.3333333333333333,1,1,0.0694444444444444,134,0.0952380952380952,4,,,,,0.5,0.0,0.301,858,1542,163,812,2353,5812,5124,0.369,0.459,0.828,529,915,4.4,1.48,759,629,141,539,1125,1288.0,146,0.973,133,10,108,31,22.3,169,125,44,74.0,45,4,99,0.5609958506224066,2.0871985157699444,0.158,0.0910185822436338,0.3072,100,432,0.8684,0.8969999999999999,1.0329341317365268,0.3747999999999999,0.4936,3.3149999999999995,1.26,320.6666666666667,267,2.53,0.7849999999999997,8,0
