date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-05-05,6,KIA,1,0,1,0,0.0,1.0,0승0무1패,1패,0-0-1,0-0-0,2020,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,1,0.006944444444444444,143,0.0,5,,,,,,
2020-05-06,8,KIA,2,0,2,0,0.0,2.0,0승0무2패,2패,0-0-2,0-0-0,2020,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1,2,0.013888888888888888,142,0.0,5,,,,,,
2020-05-07,6,KIA,3,1,2,0,0.333,2.0,1승0무2패,1승,1-0-2,0-0-0,2020,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,1,0.020833333333333332,141,0.3333333333333333,5,,,,,,
2020-05-08,6,KIA,4,1,3,0,0.25,3.0,1승0무3패,1패,1-0-2,0-0-1,2020,1.0,0.0,3.0,0.25,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,1.0,0.0,-1,1,0.027777777777777776,140,0.3333333333333333,5,,,,,,
2020-05-09,10,KIA,5,1,4,0,0.2,3.5,1승0무4패,2패,1-0-2,0-0-2,2020,1.0,0.0,4.0,0.2,1.0,0.0,2.0,0.3333333333333333,0.0,0.0,2.0,0.0,-1,2,0.034722222222222224,139,0.3333333333333333,5,,,,,1.0,1.0
2020-05-10,6,KIA,6,2,4,0,0.333,3.5,2승0무4패,1승,1-0-2,1-0-2,2020,2.0,0.0,4.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,1,1,0.041666666666666664,138,0.0,5,,,,,0.5,0.0
2020-05-12,6,KIA,7,3,4,0,0.429,3.0,3승0무4패,2승,1-0-2,2-0-2,2020,3.0,0.0,4.0,0.42857142857142855,1.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.5,1,2,0.04861111111111111,137,-0.16666666666666669,5,,,,,0.5,0.0
2020-05-13,6,KIA,8,4,4,0,0.5,2.5,4승0무4패,3승,1-0-2,3-0-2,2020,4.0,0.0,4.0,0.5,1.0,0.0,2.0,0.3333333333333333,3.0,0.0,2.0,0.6,1,3,0.05555555555555555,136,-0.26666666666666666,5,,,,,,
2020-05-14,6,KIA,9,4,5,0,0.444,3.5,4승0무5패,1패,1-0-2,3-0-3,2020,4.0,0.0,5.0,0.4444444444444444,1.0,0.0,2.0,0.3333333333333333,3.0,0.0,3.0,0.5,-1,1,0.0625,135,-0.16666666666666669,5,,,,,,
2020-05-15,6,KIA,10,4,6,0,0.4,4.5,4승0무6패,2패,1-0-3,3-0-3,2020,4.0,0.0,6.0,0.4,1.0,0.0,3.0,0.25,3.0,0.0,3.0,0.5,-1,2,0.06944444444444445,134,-0.25,5,,,,,2.0,1.0
2020-05-16,6,KIA,11,5,6,0,0.455,4.5,5승0무5패,1승,2-0-3,3-0-3,2020,5.0,0.0,5.0,0.5,2.0,0.0,3.0,0.4,3.0,0.0,3.0,0.5,1,1,0.0763888888888889,133,-0.09999999999999998,5,,,,,1.0,1.0
2020-05-17,6,KIA,12,5,7,0,0.417,5.5,5승0무5패,1패,2-0-4,3-0-3,2020,5.0,0.0,5.0,0.5,2.0,0.0,4.0,0.3333333333333333,3.0,0.0,3.0,0.5,-1,1,0.08333333333333333,132,-0.16666666666666669,5,,,,,2.0,2.0
2020-05-19,6,KIA,13,6,7,0,0.462,5.5,5승0무5패,1승,3-0-4,3-0-3,2020,5.0,0.0,5.0,0.5,3.0,0.0,4.0,0.42857142857142855,3.0,0.0,3.0,0.5,1,1,0.09027777777777778,131,-0.07142857142857145,5,,,,,,
2020-05-20,6,KIA,14,7,7,0,0.5,4.5,6승0무4패,2승,4-0-4,3-0-3,2020,6.0,0.0,4.0,0.6,4.0,0.0,4.0,0.5,3.0,0.0,3.0,0.5,1,2,0.09722222222222222,130,0.0,5,,,,,0.5,0.0
2020-05-21,5,KIA,15,8,7,0,0.533,4.5,7승0무3패,3승,5-0-4,3-0-3,2020,7.0,0.0,3.0,0.7,5.0,0.0,4.0,0.5555555555555556,3.0,0.0,3.0,0.5,1,3,0.10416666666666667,129,0.05555555555555558,5,,,,,0.0,0.0
2020-05-22,4,KIA,16,9,7,0,0.563,3.5,7승0무3패,4승,5-0-4,4-0-3,2020,7.0,0.0,3.0,0.7,5.0,0.0,4.0,0.5555555555555556,4.0,0.0,3.0,0.5714285714285714,1,4,0.1111111111111111,128,-0.015873015873015817,5,,,,,,
2020-05-23,4,KIA,17,10,7,0,0.588,3.5,7승0무3패,5승,5-0-4,5-0-3,2020,7.0,0.0,3.0,0.7,5.0,0.0,4.0,0.5555555555555556,5.0,0.0,3.0,0.625,1,5,0.11805555555555555,127,-0.06944444444444442,5,,,,,,
2020-05-24,4,KIA,18,10,8,0,0.556,4.5,6승0무4패,1패,5-0-4,5-0-4,2020,6.0,0.0,4.0,0.6,5.0,0.0,4.0,0.5555555555555556,5.0,0.0,4.0,0.5555555555555556,-1,1,0.125,126,0.0,5,,,,,,
2020-05-26,4,KIA,19,11,8,0,0.579,4.5,7승0무3패,1승,5-0-4,6-0-4,2020,7.0,0.0,3.0,0.7,5.0,0.0,4.0,0.5555555555555556,6.0,0.0,4.0,0.6,1,1,0.13194444444444445,125,-0.0444444444444444,5,,,,,-0.5,0.0
2020-05-27,4,KIA,20,11,9,0,0.55,5.5,7승0무3패,1패,5-0-4,6-0-5,2020,7.0,0.0,3.0,0.7,5.0,0.0,4.0,0.5555555555555556,6.0,0.0,5.0,0.5454545454545454,-1,1,0.1388888888888889,124,0.010101010101010166,5,,,,,-0.5,0.0
2020-05-28,4,KIA,21,11,10,0,0.524,6.5,6승0무4패,2패,5-0-4,6-0-6,2020,6.0,0.0,4.0,0.6,5.0,0.0,4.0,0.5555555555555556,6.0,0.0,6.0,0.5,-1,2,0.14583333333333334,123,0.05555555555555558,5,,,0.55,,-0.5,0.0
2020-05-29,4,KIA,22,11,11,0,0.5,6.5,6승0무4패,3패,5-0-5,6-0-6,2020,6.0,0.0,4.0,0.6,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,-1,3,0.1527777777777778,122,0.0,5,,,0.55,,,
2020-05-30,4,KIA,23,12,11,0,0.522,5.5,6승0무4패,1승,6-0-5,6-0-6,2020,6.0,0.0,4.0,0.6,6.0,0.0,5.0,0.5454545454545454,6.0,0.0,6.0,0.5,1,1,0.1597222222222222,121,0.045454545454545414,5,,,0.55,,,
2020-05-31,4,KIA,24,12,12,0,0.5,6.5,5승0무5패,1패,6-0-6,6-0-6,2020,5.0,0.0,5.0,0.5,6.0,0.0,6.0,0.5,6.0,0.0,6.0,0.5,-1,1,0.16666666666666666,120,0.0,5,,,0.55,,,
2020-06-02,4,KIA,25,13,12,0,0.52,5.5,5승0무5패,1승,7-0-6,6-0-6,2020,5.0,0.0,5.0,0.5,7.0,0.0,6.0,0.5384615384615384,6.0,0.0,6.0,0.5,1,1,0.1736111111111111,119,0.038461538461538436,6,,,0.6,,,
2020-06-03,4,KIA,26,14,12,0,0.538,5.5,5승0무5패,2승,8-0-6,6-0-6,2020,5.0,0.0,5.0,0.5,8.0,0.0,6.0,0.5714285714285714,6.0,0.0,6.0,0.5,1,2,0.18055555555555555,118,0.0714285714285714,6,,,0.6,,,
2020-06-04,4,KIA,27,15,12,0,0.556,5.5,5승0무5패,3승,9-0-6,6-0-6,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,6.0,0.0,6.0,0.5,1,3,0.1875,117,0.09999999999999998,6,0.556,2.0,0.6,,,
2020-06-05,5,KIA,28,15,13,0,0.536,6.5,5승0무5패,1패,9-0-6,6-0-7,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,6.0,0.0,7.0,0.46153846153846156,-1,1,0.19444444444444445,116,0.1384615384615384,6,0.536,3.0,0.55,,0.0,0.0
2020-06-06,5,KIA,29,15,14,0,0.517,7.5,4승0무6패,2패,9-0-6,6-0-8,2020,4.0,0.0,6.0,0.4,9.0,0.0,6.0,0.6,6.0,0.0,8.0,0.42857142857142855,-1,2,0.2013888888888889,115,0.17142857142857143,6,0.184,1.0,0.55,,0.0,0.0
2020-06-07,5,KIA,30,15,15,0,0.5,8.5,4승0무6패,3패,9-0-6,6-0-9,2020,4.0,0.0,6.0,0.4,9.0,0.0,6.0,0.6,6.0,0.0,9.0,0.4,-1,3,0.20833333333333334,114,0.19999999999999996,6,0.25,1.0,0.55,,0.0,0.0
2020-06-09,5,KIA,31,16,15,0,0.516,8.5,5승0무5패,1승,9-0-6,7-0-9,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,7.0,0.0,9.0,0.4375,1,1,0.2152777777777778,113,0.16249999999999998,6,0.183,1.0,0.55,0.5333333333333333,0.0,0.0
2020-06-10,5,KIA,32,17,15,0,0.531,7.5,6승0무4패,2승,9-0-6,8-0-9,2020,6.0,0.0,4.0,0.6,9.0,0.0,6.0,0.6,8.0,0.0,9.0,0.47058823529411764,1,2,0.2222222222222222,112,0.12941176470588234,6,0.198,1.0,0.6,0.5666666666666667,0.0,0.0
2020-06-11,6,KIA,33,17,16,0,0.515,8.5,5승0무5패,1패,9-0-6,8-0-10,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,8.0,0.0,10.0,0.4444444444444444,-1,1,0.22916666666666666,111,0.15555555555555556,6,0.08600000000000002,0.0,0.55,0.5333333333333333,0.5,0.0
2020-06-12,5,KIA,34,18,16,0,0.529,7.5,6승0무4패,1승,9-0-6,9-0-10,2020,6.0,0.0,4.0,0.6,9.0,0.0,6.0,0.6,9.0,0.0,10.0,0.47368421052631576,1,1,0.2361111111111111,110,0.12631578947368421,6,0.029000000000000026,1.0,0.55,0.5666666666666667,0.0,0.0
2020-06-13,5,KIA,35,19,16,0,0.543,6.5,6승0무4패,2승,9-0-6,10-0-10,2020,6.0,0.0,4.0,0.6,9.0,0.0,6.0,0.6,10.0,0.0,10.0,0.5,1,2,0.24305555555555555,109,0.09999999999999998,6,0.09900000000000003,1.0,0.55,0.6,0.0,0.0
2020-06-14,5,KIA,36,19,17,0,0.528,7.5,5승0무5패,1패,9-0-6,10-0-11,2020,5.0,0.0,5.0,0.5,9.0,0.0,6.0,0.6,10.0,0.0,11.0,0.47619047619047616,-1,1,0.25,108,0.12380952380952381,6,0.128,1.0,0.5,0.5666666666666667,0.0,0.0
2020-06-16,4,KIA,37,20,17,0,0.541,6.5,5승0무5패,1승,10-0-6,10-0-11,2020,5.0,0.0,5.0,0.5,10.0,0.0,6.0,0.625,10.0,0.0,11.0,0.47619047619047616,1,1,0.2569444444444444,107,0.14880952380952384,6,0.12400000000000005,2.0,0.5,0.5666666666666667,,
