season,date,team,rank,games,wins,losses,draws,win_rate,games_behind,model_probability,standing_probability,postseason_probability,model_probability_pct,standing_probability_pct,postseason_probability_pct,predicted_top5,prediction_label
2026,2026-04-24,LG,2.0,22.0,15.0,7.0,0.0,0.682,0.5,0.9033119791662128,0.8225286274509803,0.858881135722835,90.3,82.3,85.9,1,진출
2026,2026-04-24,KT,1.0,23.0,16.0,7.0,0.0,0.696,0.0,0.8098173485497722,0.88488,0.8511018068473976,81.0,88.5,85.1,1,진출
2026,2026-04-24,삼성,4.0,22.0,12.0,9.0,1.0,0.571,3.0,0.958435707111155,0.6192917647058824,0.7719065387882551,95.8,61.9,77.2,1,진출
2026,2026-04-24,SSG,3.0,22.0,14.0,8.0,0.0,0.636,1.5,0.668209657937219,0.7394525490196078,0.7073932480325329,66.8,73.9,70.7,1,진출
2026,2026-04-24,KIA,5.0,23.0,11.0,12.0,0.0,0.478,5.0,0.31750353311981205,0.4995262745098039,0.4176160408843076,31.8,50.0,41.8,1,진출
2026,2026-04-24,두산,7.0,23.0,9.0,13.0,1.0,0.409,6.5,0.28066105623435367,0.3515788235294118,0.31966582824663564,28.1,35.2,32.0,0,미진출
2026,2026-04-24,한화,7.0,22.0,9.0,13.0,0.0,0.409,6.5,0.27740837010890795,0.3315788235294118,0.3072021194901851,27.7,33.2,30.7,0,미진출
2026,2026-04-24,NC,6.0,22.0,10.0,12.0,0.0,0.455,5.5,0.12534385121246247,0.42465490196078437,0.28996492912403954,12.5,42.5,29.0,0,미진출
2026,2026-04-24,키움,9.0,23.0,8.0,15.0,0.0,0.348,8.0,0.03144061057278824,0.19587137254901965,0.12187752965971553,3.1,19.6,12.2,0,미진출
2026,2026-04-24,롯데,10.0,22.0,7.0,15.0,0.0,0.318,8.5,0.01704930723823666,0.10904000000000001,0.06764418825720651,1.7,10.9,6.8,0,미진출
